,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
16079,922571104,VELCF,VELCF,"0, 0, 0, []",0,0,0,0
16081,923434203,7621B,7621B,"0, 0, 0, []",0,0,0,0
16084,562754101,MNHN,MNHN,"0, 0, 0, []",0,0,0,0
16141,927804005,D1,D1,"0, 0, 0, []",0,0,0,0
16179,928854108,VLVLY,VLVLY,"0, 0, 0, []",0,0,0,0
16248,930783105,WJXFF,WJXFF,"0, 0, 0, []",0,0,0,0
16287,98419U102,XBTCQ,XBTCQ,"0, 0, 0, []",0,0,0,0
16377,989131107,ZRBA,ZRBA,"0, 0, 0, []",0,0,0,0
16393,943315101,WPP.2,WPP,"0, 0, 0, []",0,0,0,0
16401,947330106,WEBPQ,WEBPQ,"0, 0, 0, []",0,0,0,0
16478,0010ER005,AEP14,AEP14,"0, 0, 0, []",0,0,0,0
16500,958587008,NU3,NU3,"0, 0, 0, []",0,0,0,0
16520,72099Y916,0602B,0602B,"0, 0, 0, []",0,0,0,0
16522,960878106,WLBAQ,WLBAQ,"0, 0, 0, []",0,0,0,0
16533,961148509,WNGRF,WNGRF,"0, 0, 0, []",0,0,0,0
16727,45899L003,WEC3,WEC3,"0, 0, 0, []",0,0,0,0
16791,983901000,XRX1,XRX1,"0, 0, 0, []",0,0,0,0
16794,45172X203,IFABF,IFABF,"0, 0, 0, []",0,0,0,0
16854,82706F101,SLCM,SLCM,"0, 0, 0, []",0,0,0,0
16890,989506308,ZGCO,ZGCO,"0, 0, 0, []",0,0,0,0
16987,584623102,MSMT,MSMT,"0, 0, 0, []",0,0,0,0
16988,032108847,YYY,YYY,"0, 0, 0, []",0,0,0,0
17003,91734Q104,UCBB,UCBB,"0, 0, 0, []",0,0,0,0
17030,784375404,SKFRY,SKFRY,"0, 0, 0, []",0,0,0,0
17042,799774302,SNDTF,SNDTF,"0, 0, 0, []",0,0,0,0
17080,705484103,PTOP,PTOP,"0, 0, 0, []",0,0,0,0
17084,579903105,MCCHF,MCCHF,"0, 0, 0, []",0,0,0,0
17108,81234D109,SRSCQ,SRSCQ,"0, 0, 0, []",0,0,0,0
17118,77869J106,ROC.Z,ROCZ,"0, 0, 0, []",0,0,0,0
17161,119882934,0419B,0419B,"0, 0, 0, []",0,0,0,0
17306,127698108,6870B,6870B,"0, 0, 0, []",0,0,0,0
17307,74346N206,PPCB,PPCB,"0, 0, 0, []",0,0,0,0
17316,62599E932,MYHI.1,MYHI,"0, 0, 0, []",0,0,0,0
17317,911718302,USMI,USMI,"0, 0, 0, []",0,0,0,0
17320,78468R507,EMCD,EMCD,"0, 0, 0, []",0,0,0,0
17324,78468R606,SPHY,SPHY,"0, 0, 0, []",0,0,0,0
17358,22899K939,CWNM.1,CWNM,"0, 0, 0, []",0,0,0,0
17371,982593105,AITA,AITA,"0, 0, 0, []",0,0,0,0
17386,452526007,BLUD1,BLUD1,"0, 0, 0, []",0,0,0,0
17396,44043B102,HZNM,HZNM,"0, 0, 0, []",0,0,0,0
17402,86280R209,HECO,HECO,"0, 0, 0, []",0,0,0,0
17408,05334F102,ATG,ATG,"0, 0, 0, []",0,0,0,0
17482,60923V109,MLF.UN,MLFUN,"0, 0, 0, []",0,0,0,0
17487,112721105,BHY.UN,BHYUN,"0, 0, 0, []",0,0,0,0
17492,87725P105,TOF.UN,TOFUN,"0, 0, 0, []",0,0,0,0
17498,300663101,ELA.UN,ELAUN,"0, 0, 0, []",0,0,0,0
17518,33738D101,EMLP,EMLP,"0, 0, 0, []",0,0,0,0
17526,422239103,HREIF,HREIF,"0, 0, 0, []",0,0,0,0
17530,89054H100,TTY.UN,TTYUN,"0, 0, 0, []",0,0,0,0
17535,75973A102,RWFC,RWFC,"0, 0, 0, []",0,0,0,0
17558,74347W742,EUFX,EUFX,"0, 0, 0, []",0,0,0,0
17566,G4772R101,INXB,INXB,"0, 0, 0, []",0,0,0,0
17568,59408R104,MJTV,MJTV,"0, 0, 0, []",0,0,0,0
17576,00162Q858,SDOG,SDOG,"0, 0, 0, []",0,0,0,0
17592,843276106,SIHXF,SIHXF,"0, 0, 0, []",0,0,0,0
17667,80603Q105,SCNI,SCNI,"0, 0, 0, []",0,0,0,0
17793,867364002,0139A,0139A,"0, 0, 0, []",0,0,0,0
17811,052770104,3ADIE,3ADIE,"0, 0, 0, []",0,0,0,0
17841,71940B208,3PHTW,3PHTW,"0, 0, 0, []",0,0,0,0
17847,251464202,DMCD,DMCD,"0, 0, 0, []",0,0,0,0
17849,129584108,CFWFF,CFWFF,"0, 0, 0, []",0,0,0,0
18026,121899009,BNI1,BNI1,"0, 0, 0, []",0,0,0,0
18038,29881X100,EUSP,EUSP,"0, 0, 0, []",0,0,0,0
18058,186901203,3CLIFE,3CLIFE,"0, 0, 0, []",0,0,0,0
18065,09399G930,BRPC.1,BRPC,"0, 0, 0, []",0,0,0,0
18069,869587402,SVCBY,SVCBY,"0, 0, 0, []",0,0,0,0
18094,162510200,3CHBD,3CHBD,"0, 0, 0, []",0,0,0,0
18112,656531605,NHYDY,NHYDY,"0, 0, 0, []",0,0,0,0
18125,780259206,RDS.A,RDSA,"0, 0, 0, []",0,0,0,0
18179,356108100,FREDQ,FREDQ,"0, 0, 0, []",0,0,0,0
18244,05070L107,AURX.1,AURX,"0, 0, 0, []",0,0,0,0
18287,232441105,CYBD,CYBD,"0, 0, 0, []",0,0,0,0
18289,36999Y003,GE2,GE2,"0, 0, 0, []",0,0,0,0
18403,380976100,GGOS,GGOS,"0, 0, 0, []",0,0,0,0
18406,536806102,LITHF,LITHF,"0, 0, 0, []",0,0,0,0
18414,M81863124,RADA,RADA,"0, 0, 0, []",0,0,0,0
18475,30299X005,0067A,0067A,"0, 0, 0, []",0,0,0,0
18477,461070005,LNT2,LNT2,"0, 0, 0, []",0,0,0,0
18489,74624A108,PMULF,PMULF,"0, 0, 0, []",0,0,0,0
18505,186108007,CX2,CX2,"0, 0, 0, []",0,0,0,0
18575,559424403,MAG.3,MAG,"0, 0, 0, []",0,0,0,0
18655,240019000,0191A,0191A,"0, 0, 0, []",0,0,0,0
18680,930004304,WACLY,WACLY,"0, 0, 0, []",0,0,0,0
18694,29246J200,EMRI,EMRI,"0, 0, 0, []",0,0,0,0
18728,00287T308,ABBY,ABBY,"0, 0, 0, []",0,0,0,0
18737,784109209,SEDN,SEDN,"0, 0, 0, []",0,0,0,0
18754,06738E204,BCS,BCS,"0, 0, 0, []",0,0,0,0
18797,482072303,JECFF,JECFF,"0, 0, 0, []",0,0,0,0
18824,27928C204,EGLDF,EGLDF,"0, 0, 0, []",0,0,0,0
18829,52749A104,LVNVF,LVNVF,"0, 0, 0, []",0,0,0,0
18911,10567L107,OGNG,OGNG,"0, 0, 0, []",0,0,0,0
18943,923437305,VRTC,VRTC,"0, 0, 0, []",0,0,0,0
18964,252593108,DWWEF,DWWEF,"0, 0, 0, []",0,0,0,0
18970,09858M204,BMERQ,BMERQ,"0, 0, 0, []",0,0,0,0
18978,744567009,PEG1,PEG1,"0, 0, 0, []",0,0,0,0
18990,G25839104,CCEP,CCEP,"0, 0, 0, []",0,0,0,0
19020,790002109,STJC,STJC,"0, 0, 0, []",0,0,0,0
19022,69526L103,PACXF,PACXF,"0, 0, 0, []",0,0,0,0
19027,14018Y205,CGC.4,CGC,"0, 0, 0, []",0,0,0,0
19062,11131M100,BCST,BCST,"0, 0, 0, []",0,0,0,0
19176,67069V108,NXXIQ,NXXIQ,"0, 0, 0, []",0,0,0,0
19195,007422306,3ADTI,3ADTI,"0, 0, 0, []",0,0,0,0
19230,519322101,LMEFF,LMEFF,"0, 0, 0, []",0,0,0,0
19265,84760E301,SCIE,SCIE,"0, 0, 0, []",0,0,0,0
19281,90130A309,TFCFA,TFCFA,"0, 0, 0, []",0,0,0,0
19293,37950E333,SPFF,SPFF,"0, 0, 0, []",0,0,0,0
19301,92189F429,PFXF,PFXF,"0, 0, 0, []",0,0,0,0
19321,03521Q106,AGMNF,AGMNF,"0, 0, 0, []",0,0,0,0
19383,46138E842,DWAS,DWAS,"0, 0, 0, []",0,0,0,0
19391,74347W494,GDAY,GDAY,"0, 0, 0, []",0,0,0,0
19394,74347W460,CROC,CROC,"0, 0, 0, []",0,0,0,0
19402,047649009,ATKR1,ATKR1,"0, 0, 0, []",0,0,0,0
19430,52399Z938,LECT.1,LECT,"0, 0, 0, []",0,0,0,0
19496,58099V937,MHED,MHED,"0, 0, 0, []",0,0,0,0
19504,50117M106,KTGDF,KTGDF,"0, 0, 0, []",0,0,0,0
19533,86280R100,HUSE,HUSE,"0, 0, 0, []",0,0,0,0
19551,367247103,GASE,GASE,"0, 0, 0, []",0,0,0,0
19553,86678L103,SKDI,SKDI,"0, 0, 0, []",0,0,0,0
19576,G81226105,SEMUF,SEMUF,"0, 0, 0, []",0,0,0,0
19597,67418W104,ONDOF,ONDOF,"0, 0, 0, []",0,0,0,0
19602,89148K101,NDP,NDP,"0, 0, 0, []",0,0,0,0
19644,86933C203,SMS.,SMS,"0, 0, 0, []",0,0,0,0
19719,47699Z935,5872B,5872B,"0, 0, 0, []",0,0,0,0
19723,38611W308,GPKUF,GPKUF,"0, 0, 0, []",0,0,0,0
19761,459348108,ICAGY,ICAGY,"0, 0, 0, []",0,0,0,0
19781,019118108,ADGI,ADGI,"0, 0, 0, []",0,0,0,0
19785,68230M209,OCLG,OCLG,"0, 0, 0, []",0,0,0,0
19825,00901P104,AIZY,AIZY,"0, 0, 0, []",0,0,0,0
19876,400097101,3JNZZ,3JNZZ,"0, 0, 0, []",0,0,0,0
19902,590479101,MESAQ,MESAQ,"0, 0, 0, []",0,0,0,0
19904,41044B107,HJOE,HJOE,"0, 0, 0, []",0,0,0,0
19920,38045Y102,GLGDF,GLGDF,"0, 0, 0, []",0,0,0,0
19929,772081204,RCPIQ,RCPIQ,"0, 0, 0, []",0,0,0,0
19950,088606108,BHP,BHP,"0, 0, 0, []",0,0,0,0
19982,124661208,CHHP.1,CHHP,"0, 0, 0, []",0,0,0,0
19988,927625202,VOQP,VOQP,"0, 0, 0, []",0,0,0,0
20038,443793104,3HDHL,3HDHL,"0, 0, 0, []",0,0,0,0
20042,976656009,WEC2,WEC2,"0, 0, 0, []",0,0,0,0
20067,083298109,BNTRF,BNTRF,"0, 0, 0, []",0,0,0,0
20077,85526F201,STCB,STCB,"0, 0, 0, []",0,0,0,0
20085,629839200,NAKD.1,NAKD,"0, 0, 0, []",0,0,0,0
20098,36164V107,GNCMA,GNCMA,"0, 0, 0, []",0,0,0,0
20132,053906103,ASM,ASM,"0, 0, 0, []",0,0,0,0
20156,949702104,3WMANQ,3WMANQ,"0, 0, 0, []",0,0,0,0
20178,08499X009,BRK1,BRK1,"0, 0, 0, []",0,0,0,0
20190,08499W001,BRK2,BRK2,"0, 0, 0, []",0,0,0,0
20217,36874R107,GNXE,GNXE,"0, 0, 0, []",0,0,0,0
20256,37953F105,GVHIB,GVHIB,"0, 0, 0, []",0,0,0,0
20258,70532Y303,PED,PED,"0, 0, 0, []",0,0,0,0
20266,211653100,3KMKCF,3KMKCF,"0, 0, 0, []",0,0,0,0
20322,74799Q003,0189A,0189A,"0, 0, 0, []",0,0,0,0
20360,37252D108,GNTRF,GNTRF,"0, 0, 0, []",0,0,0,0
20368,106902703,BWLR,BWLR,"0, 0, 0, []",0,0,0,0
20372,G1757E113,CMCL,CMCL,"0, 0, 0, []",0,0,0,0
20426,65704T405,WSCRF,WSCRF,"0, 0, 0, []",0,0,0,0
20622,29764P109,GRST,GRST,"0, 0, 0, []",0,0,0,0
20634,500507108,KORIY,KORIY,"0, 0, 0, []",0,0,0,0
20672,00768Y750,QEH,QEH,"0, 0, 0, []",0,0,0,0
20712,27887Y106,ETEK,ETEK,"0, 0, 0, []",0,0,0,0
20723,879382208,TEF,TEF,"0, 0, 0, []",0,0,0,0
20735,53071M955,LINT.CM,LINTCM,"0, 0, 0, []",0,0,0,0
20743,33738R100,MDIV,MDIV,"0, 0, 0, []",0,0,0,0
20751,33738R118,TDIV,TDIV,"0, 0, 0, []",0,0,0,0
20771,904753100,UGNEQ,UGNEQ,"0, 0, 0, []",0,0,0,0
20801,014475107,6685B,6685B,"0, 0, 0, []",0,0,0,0
20849,19762B103,BBRC,BBRC,"0, 0, 0, []",0,0,0,0
20856,19762B400,EMDD,EMDD,"0, 0, 0, []",0,0,0,0
20947,912440104,YYLRA,YYLRA,"0, 0, 0, []",0,0,0,0
20963,75678X100,RMK.,RMK,"0, 0, 0, []",0,0,0,0
20986,897888103,TRLA.2,TRLA,"0, 0, 0, []",0,0,0,0
20994,46434B104,XHD.,XHD,"0, 0, 0, []",0,0,0,0
21015,16952T100,CMGE,CMGE,"0, 0, 0, []",0,0,0,0
21028,88677Q109,TTSH,TTSH,"0, 0, 0, []",0,0,0,0
21038,36317Q104,3GXYF,3GXYF,"0, 0, 0, []",0,0,0,0
21053,86803W107,SVLT,SVLT,"0, 0, 0, []",0,0,0,0
21057,46137U102,PTB.,PTB,"0, 0, 0, []",0,0,0,0
21095,639012103,NTRC,NTRC,"0, 0, 0, []",0,0,0,0
21099,79604V105,3SAMC,3SAMC,"0, 0, 0, []",0,0,0,0
21100,09257P105,BTT,BTT,"0, 0, 0, []",0,0,0,0
21112,8867EQ101,TIGR.3,TIGR,"0, 0, 0, []",0,0,0,0
21121,210518007,CMS1,CMS1,"0, 0, 0, []",0,0,0,0
21134,380934109,GDM.3,GDM,"0, 0, 0, []",0,0,0,0
21161,38070T101,GRYCF,GRYCF,"0, 0, 0, []",0,0,0,0
21164,872948203,TVAGF,TVAGF,"0, 0, 0, []",0,0,0,0
21176,59151K108,MEOH,MEOH,"0, 0, 0, []",0,0,0,0
21189,896209103,TRAAF,TRAAF,"0, 0, 0, []",0,0,0,0
21198,30233R304,EYCCF,EYCCF,"0, 0, 0, []",0,0,0,0
21235,30224T863,EXETF,EXETF,"0, 0, 0, []",0,0,0,0
21252,448055103,HUSKF,HUSKF,"0, 0, 0, []",0,0,0,0
21264,891474207,TORSF,TORSF,"0, 0, 0, []",0,0,0,0
21277,640204939,1641B,1641B,"0, 0, 0, []",0,0,0,0
21285,893662106,TGA,TGA,"0, 0, 0, []",0,0,0,0
21304,74773L301,QZMRF,QZMRF,"0, 0, 0, []",0,0,0,0
21317,43556C606,HLGAF,HLGAF,"0, 0, 0, []",0,0,0,0
21318,98412T102,XRXCF,XRXCF,"0, 0, 0, []",0,0,0,0
21332,92835H100,VI,VI,"0, 0, 0, []",0,0,0,0
21343,G0335L201,RYCE,RYCE,"0, 0, 0, []",0,0,0,0
21352,83172K103,SMEYF,SMEYF,"0, 0, 0, []",0,0,0,0
21359,630001105,NAMS,NAMS,"0, 0, 0, []",0,0,0,0
21360,16952K109,CAME,CAME,"0, 0, 0, []",0,0,0,0
21363,137576104,CFPZF,CFPZF,"0, 0, 0, []",0,0,0,0
21375,693717001,PCAR1,PCAR1,"0, 0, 0, []",0,0,0,0
21387,37373P105,GNA,GNA,"0, 0, 0, []",0,0,0,0
21390,124900309,CCDBF,CCDBF,"0, 0, 0, []",0,0,0,0
21402,590829305,MCCK,MCCK,"0, 0, 0, []",0,0,0,0
21407,146900105,CADNF,CADNF,"0, 0, 0, []",0,0,0,0
21419,79606J100,SMT.Z,SMTZ,"0, 0, 0, []",0,0,0,0
21422,66704N109,NASGF,NASGF,"0, 0, 0, []",0,0,0,0
21432,302587100,FPL.Z,FPLZ,"0, 0, 0, []",0,0,0,0
21433,097751200,BDRBF,BDRBF,"0, 0, 0, []",0,0,0,0
21446,413353202,HRLSQ,HRLSQ,"0, 0, 0, []",0,0,0,0
21460,055434203,BRGYY,BRGYY,"0, 0, 0, []",0,0,0,0
21469,00199Y007,AEP10,AEP10,"0, 0, 0, []",0,0,0,0
21481,33733E880,DWPP,DWPP,"0, 0, 0, []",0,0,0,0
21495,89784Y209,TUERF,TUERF,"0, 0, 0, []",0,0,0,0
21502,65563C105,NDZ,NDZ,"0, 0, 0, []",0,0,0,0
21509,48099Y932,4779B,4779B,"0, 0, 0, []",0,0,0,0
21559,58449A104,MSHF,MSHF,"0, 0, 0, []",0,0,0,0
21562,04964G100,AMIVF,AMIVF,"0, 0, 0, []",0,0,0,0
21575,85207J100,SILU,SILU,"0, 0, 0, []",0,0,0,0
21581,G9160X107,UMEWF,UMEWF,"0, 0, 0, []",0,0,0,0
21587,05964H105,SAN,SAN,"0, 0, 0, []",0,0,0,0
21613,878311109,TEAM.1,TEAM,"0, 0, 0, []",0,0,0,0
21627,69399I005,PPL7,PPL7,"0, 0, 0, []",0,0,0,0
21636,G9325C113,VTGGF,VTGGF,"0, 0, 0, []",0,0,0,0
21643,579489303,MNIQQ,MNIQQ,"0, 0, 0, []",0,0,0,0
21713,363127309,GANS,GANS,"0, 0, 0, []",0,0,0,0
21729,05971J102,BXS,BXS,"0, 0, 0, []",0,0,0,0
21766,33766M106,FTDL,FTDL,"0, 0, 0, []",0,0,0,0
21771,M8740S227,TATT,TATT,"0, 0, 0, []",0,0,0,0
21827,681659207,OMAG,OMAG,"0, 0, 0, []",0,0,0,0
21850,81799P943,SNKTY.1,SNKTY,"0, 0, 0, []",0,0,0,0
21856,898901103,TDRLF,TDRLF,"0, 0, 0, []",0,0,0,0
21879,33616C100,FRC,FRC,"0, 0, 0, []",0,0,0,0
21920,13710C107,CNMGF,CNMGF,"0, 0, 0, []",0,0,0,0
21967,291843407,EMLAF,EMLAF,"0, 0, 0, []",0,0,0,0
21980,65548P403,OSB,OSB,"0, 0, 0, []",0,0,0,0
21993,87425E103,TLM,TLM,"0, 0, 0, []",0,0,0,0
22018,68272K103,ONEXF,ONEXF,"0, 0, 0, []",0,0,0,0
22042,952845105,WFTBF,WFTBF,"0, 0, 0, []",0,0,0,0
22055,449586106,IGIFF,IGIFF,"0, 0, 0, []",0,0,0,0
22086,G2266G102,JACQF,JACQF,"0, 0, 0, []",0,0,0,0
22088,457983104,IEMMF,IEMMF,"0, 0, 0, []",0,0,0,0
22094,78460T105,SNCAF,SNCAF,"0, 0, 0, []",0,0,0,0
22106,82028K200,SJR,SJR,"0, 0, 0, []",0,0,0,0
22131,830484101,SKAJ,SKAJ,"0, 0, 0, []",0,0,0,0
22164,87974D100,TMBCF,TMBCF,"0, 0, 0, []",0,0,0,0
22182,29270R102,ENXP,ENXP,"0, 0, 0, []",0,0,0,0
22184,349553107,FTS,FTS,"0, 0, 0, []",0,0,0,0
22196,89346D107,TAC,TAC,"0, 0, 0, []",0,0,0,0
22208,29290Z001,ENB2,ENB2,"0, 0, 0, []",0,0,0,0
22219,971558101,WCM.A,WCMA,"0, 0, 0, []",0,0,0,0
22318,34999X000,FTS1,FTS1,"0, 0, 0, []",0,0,0,0
22325,136717832,CDUAF,CDUAF,"0, 0, 0, []",0,0,0,0
22337,464286145,FM,FM,"0, 0, 0, []",0,0,0,0
22345,048303002,ATE1,ATE1,"0, 0, 0, []",0,0,0,0
22367,502441306,LVMUY,LVMUY,"0, 0, 0, []",0,0,0,0
22380,978093102,WLVTQ,WLVTQ,"0, 0, 0, []",0,0,0,0
22383,74765N109,QTXB,QTXB,"0, 0, 0, []",0,0,0,0
22415,029404100,7565B,7565B,"0, 0, 0, []",0,0,0,0
22433,67073S208,NUZE,NUZE,"0, 0, 0, []",0,0,0,0
22443,25253R309,DIAAF,DIAAF,"0, 0, 0, []",0,0,0,0
22447,00768Y768,VEGA,VEGA,"0, 0, 0, []",0,0,0,0
22455,87262K105,TMXXF,TMXXF,"0, 0, 0, []",0,0,0,0
22506,00499O931,9566B,9566B,"0, 0, 0, []",0,0,0,0
22540,08165P108,BPMA,BPMA,"0, 0, 0, []",0,0,0,0
22543,218002202,CLHRF,CLHRF,"0, 0, 0, []",0,0,0,0
22556,976826008,LNT1,LNT1,"0, 0, 0, []",0,0,0,0
22582,694714106,PCFO,PCFO,"0, 0, 0, []",0,0,0,0
22643,92937A102,WPP,WPP,"0, 0, 0, []",0,0,0,0
22655,422360305,HEARQ,HEARQ,"0, 0, 0, []",0,0,0,0
22659,605107101,7507B,7507B,"0, 0, 0, []",0,0,0,0
22660,90265U203,UBMPY,UBMPY,"0, 0, 0, []",0,0,0,0
22680,010198208,ELUXY,ELUXY,"0, 0, 0, []",0,0,0,0
22697,670008101,NVLS.1,NVLS,"0, 0, 0, []",0,0,0,0
22739,285617106,EKCS,EKCS,"0, 0, 0, []",0,0,0,0
22746,059695106,BCV,BCV,"0, 0, 0, []",0,0,0,0
22759,148443104,CVF.1,CVF,"0, 0, 0, []",0,0,0,0
22761,155123102,CET,CET,"0, 0, 0, []",0,0,0,0
22774,289074106,ECF,ECF,"0, 0, 0, []",0,0,0,0
22787,003009107,FAX,FAX,"0, 0, 0, []",0,0,0,0
22800,292851102,EXGI,EXGI,"0, 0, 0, []",0,0,0,0
22811,003011103,IAF,IAF,"0, 0, 0, []",0,0,0,0
22824,70322H106,PSTX.1,PSTX,"0, 0, 0, []",0,0,0,0
22825,880191101,EMF,EMF,"0, 0, 0, []",0,0,0,0
22838,01881E101,ACG,ACG,"0, 0, 0, []",0,0,0,0
22847,416537108,HSF,HSF,"0, 0, 0, []",0,0,0,0
22851,044901106,APB,APB,"0, 0, 0, []",0,0,0,0
22863,095333100,BLU.1,BLU,"0, 0, 0, []",0,0,0,0
22867,743590101,CNN,CNN,"0, 0, 0, []",0,0,0,0
22868,21924B302,CLM,CLM,"0, 0, 0, []",0,0,0,0
22881,59318E102,CMU,CMU,"0, 0, 0, []",0,0,0,0
22894,874036106,TWN,TWN,"0, 0, 0, []",0,0,0,0
22907,45781W109,INSI,INSI,"0, 0, 0, []",0,0,0,0
22920,23325P104,DNP,DNP,"0, 0, 0, []",0,0,0,0
22933,21924U300,CRF,CRF,"0, 0, 0, []",0,0,0,0
22946,224916106,CIK,CIK,"0, 0, 0, []",0,0,0,0
22959,33587T108,FOFI,FOFI,"0, 0, 0, []",0,0,0,0
22967,347200107,FDI,FDI,"0, 0, 0, []",0,0,0,0
22976,362397101,GAB,GAB,"0, 0, 0, []",0,0,0,0
22989,298768102,EEA,EEA,"0, 0, 0, []",0,0,0,0
23002,529900102,ASG,ASG,"0, 0, 0, []",0,0,0,0
23015,410142103,JHI,JHI,"0, 0, 0, []",0,0,0,0
23028,87911J103,HQH,HQH,"0, 0, 0, []",0,0,0,0
23041,870875101,SWZ,SWZ,"0, 0, 0, []",0,0,0,0
23054,429904105,HYI.1,HYI,"0, 0, 0, []",0,0,0,0
23056,429906100,HYP,HYP,"0, 0, 0, []",0,0,0,0
23059,25155R100,KHI,KHI,"0, 0, 0, []",0,0,0,0
23068,500634209,KF,KF,"0, 0, 0, []",0,0,0,0
23081,530158104,USA,USA,"0, 0, 0, []",0,0,0,0
23094,552939100,MGF,MGF,"0, 0, 0, []",0,0,0,0
23107,55273C107,MIN,MIN,"0, 0, 0, []",0,0,0,0
23120,552737108,MMT,MMT,"0, 0, 0, []",0,0,0,0
23133,552738106,MFM,MFM,"0, 0, 0, []",0,0,0,0
23151,06759X107,MCI,MCI,"0, 0, 0, []",0,0,0,0
23164,592835102,MXF,MXF,"0, 0, 0, []",0,0,0,0
23177,641876800,HYB,HYB,"0, 0, 0, []",0,0,0,0
23190,67062J102,NMI,NMI,"0, 0, 0, []",0,0,0,0
23203,670928100,NUV,NUV,"0, 0, 0, []",0,0,0,0
23216,67062M105,NNY,NNY,"0, 0, 0, []",0,0,0,0
23229,67062T100,NPI,NPI,"0, 0, 0, []",0,0,0,0
23238,95766T100,PAI,PAI,"0, 0, 0, []",0,0,0,0
23251,00548F105,PEO,PEO,"0, 0, 0, []",0,0,0,0
23264,42968F108,PCF,PCF,"0, 0, 0, []",0,0,0,0
23277,746909100,PIM,PIM,"0, 0, 0, []",0,0,0,0
23290,780910105,RVT,RVT,"0, 0, 0, []",0,0,0,0
23303,45082X103,SNF,SNF,"0, 0, 0, []",0,0,0,0
23307,872340104,TSI,TSI,"0, 0, 0, []",0,0,0,0
23320,880198106,GIM,GIM,"0, 0, 0, []",0,0,0,0
23336,882904105,TTF,TTF,"0, 0, 0, []",0,0,0,0
23347,893506105,TAI.1,TAI,"0, 0, 0, []",0,0,0,0
23356,957669104,ZIF,ZIF,"0, 0, 0, []",0,0,0,0
23358,989834205,ZF.1,ZF,"0, 0, 0, []",0,0,0,0
23368,05588W108,LEO,LEO,"0, 0, 0, []",0,0,0,0
23383,V10064109,BHODQ,BHODQ,"0, 0, 0, []",0,0,0,0
23425,632525408,NABZY,NABZY,"0, 0, 0, []",0,0,0,0
23451,746853100,PPT,PPT,"0, 0, 0, []",0,0,0,0
23464,206156200,LENS.1,LENS,"0, 0, 0, []",0,0,0,0
23560,353491202,FCRM,FCRM,"0, 0, 0, []",0,0,0,0
23563,09257R101,BGB,BGB,"0, 0, 0, []",0,0,0,0
23571,231647108,SZC,SZC,"0, 0, 0, []",0,0,0,0
23579,058659103,BRSI,BRSI,"0, 0, 0, []",0,0,0,0
23585,50201K107,LFAP,LFAP,"0, 0, 0, []",0,0,0,0
23600,33939L803,TLTD,TLTD,"0, 0, 0, []",0,0,0,0
23608,526362108,LEOM,LEOM,"0, 0, 0, []",0,0,0,0
23618,33939L308,TLTE,TLTE,"0, 0, 0, []",0,0,0,0
23638,92857W308,VOD,VOD,"0, 0, 0, []",0,0,0,0
23673,842400004,EIX1,EIX1,"0, 0, 0, []",0,0,0,0
23685,051526309,AUSI,AUSI,"0, 0, 0, []",0,0,0,0
23700,G63907102,NTP,NTP,"0, 0, 0, []",0,0,0,0
23731,G4673W100,CLGZF,CLGZF,"0, 0, 0, []",0,0,0,0
23774,92780V104,VEGYF,VEGYF,"0, 0, 0, []",0,0,0,0
23782,05589T104,DMF,DMF,"0, 0, 0, []",0,0,0,0
23795,09253R105,MVF,MVF,"0, 0, 0, []",0,0,0,0
23808,693742108,PHF,PHF,"0, 0, 0, []",0,0,0,0
23844,101507101,BIF,BIF,"0, 0, 0, []",0,0,0,0
23857,31863R101,EXM.,EXM,"0, 0, 0, []",0,0,0,0
23860,00440P409,ACAVF,ACAVF,"0, 0, 0, []",0,0,0,0
23872,03444Q100,ADWPF,ADWPF,"0, 0, 0, []",0,0,0,0
23885,378913107,GLNIF,GLNIF,"0, 0, 0, []",0,0,0,0
23893,580650109,MGHRF,MGHRF,"0, 0, 0, []",0,0,0,0
23900,694661307,PNGKF,PNGKF,"0, 0, 0, []",0,0,0,0
23904,719015109,PHXCF,PHXCF,"0, 0, 0, []",0,0,0,0
23916,891102105,TMTNF,TMTNF,"0, 0, 0, []",0,0,0,0
23929,135825107,CGRIF,CGRIF,"0, 0, 0, []",0,0,0,0
23941,910144203,UCPLF,UCPLF,"0, 0, 0, []",0,0,0,0
23966,20934T204,CXA.,CXA,"0, 0, 0, []",0,0,0,0
23979,872366109,TDZ.,TDZ,"0, 0, 0, []",0,0,0,0
23981,380956409,GG,GG,"0, 0, 0, []",0,0,0,0
23993,45868C109,IFSPF,IFSPF,"0, 0, 0, []",0,0,0,0
24006,70137T105,PKIUF,PKIUF,"0, 0, 0, []",0,0,0,0
24028,42774L109,HERXF,HERXF,"0, 0, 0, []",0,0,0,0
24041,82933Q102,SGLX,SGLX,"0, 0, 0, []",0,0,0,0
24043,136385101,CNQ,CNQ,"0, 0, 0, []",0,0,0,0
24060,585467103,MODVF,MODVF,"0, 0, 0, []",0,0,0,0
24084,98484T204,YPPN,YPPN,"0, 0, 0, []",0,0,0,0
24090,867224107,SU,SU,"0, 0, 0, []",0,0,0,0
24103,880451000,EP3,EP3,"0, 0, 0, []",0,0,0,0
24109,81731L109,SVCTF,SVCTF,"0, 0, 0, []",0,0,0,0
24121,893578104,TCLAF,TCLAF,"0, 0, 0, []",0,0,0,0
